"forecast","model_form"
4.69188572986561,"ETS(A,Ad,N)"
4.60537832460197,"ETS(A,Ad,N)"
4.53617236868167,"ETS(A,Ad,N)"
4.48080757857789,"ETS(A,Ad,N)"
4.43651572620084,"ETS(A,Ad,N)"
4.40108222806396,"ETS(A,Ad,N)"
4.37273541656626,"ETS(A,Ad,N)"
4.35005795697755,"ETS(A,Ad,N)"
4.33191598099412,"ETS(A,Ad,N)"
4.31740239355742,"ETS(A,Ad,N)"
4.30579151828808,"ETS(A,Ad,N)"
4.29650281381663,"ETS(A,Ad,N)"
4.28907184683468,"ETS(A,Ad,N)"
4.2831270705253,"ETS(A,Ad,N)"
4.27837124729872,"ETS(A,Ad,N)"
4.27456658697421,"ETS(A,Ad,N)"
4.27152285732,"ETS(A,Ad,N)"
4.26908787248094,"ETS(A,Ad,N)"
4.26713988371715,"ETS(A,Ad,N)"
4.26558149199208,"ETS(A,Ad,N)"
4.2643347780408,"ETS(A,Ad,N)"
4.26333740642278,"ETS(A,Ad,N)"
